"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"경기도 성남시 분당구 이매1동(4113560000)","24,812","24,812","117","131","141","166","158","174","170","206","263","264","272","267","288","328","278","299","327","300","289","283","321","275","279","284","297","306","310","299","311","274","314","324","345","330","336","334","324","356","318","355","338","400","386","457","446","409","398","416","398","453","514","468","495","511","492","415","404","368","343","335","314","332","299","340","355","311","267","264","233","246","194","195","161","152","142","141","140","151","113","105","113","103","94","84","86","73","53","54","43","32","33","27","25","26","18","12","10","5","3","1","3"
"경기도 성남시 분당구 이매2동(4113561000)","13,035","13,035","43","39","58","68","58","80","99","121","139","150","149","139","181","189","159","168","199","172","151","137","152","155","148","162","160","153","159","164","129","138","127","132","121","113","124","117","126","133","157","154","149","175","195","201","201","233","191","230","204","235","249","249","278","311","250","239","242","190","163","213","205","202","188","190","191","182","176","164","173","177","119","131","104","63","87","101","95","87","62","67","76","53","61","53","47","41","38","34","24","25","15","22","14","13","7","8","9","4","2","2","2"
"경기도 성남시 분당구 야탑1동(4113562000)","16,739","16,739","86","86","101","100","111","107","100","125","117","142","116","101","125","127","107","122","115","114","111","118","141","120","149","188","244","232","309","273","335","310","303","314","312","276","262","256","267","232","248","228","246","240","255","294","266","261","212","206","198","228","274","259","264","284","271","293","251","226","228","262","229","252","236","316","268","272","238","214","197","217","169","161","170","120","125","139","126","126","85","123","95","87","77","73","67","53","42","44","41","25","18","27","17","9","9","9","5","2","2","4","2"
"경기도 성남시 분당구 야탑2동(4113563000)","15,735","15,735","59","59","54","78","82","104","118","134","159","154","174","149","173","171","186","159","168","173","151","141","170","151","152","175","159","161","191","208","176","165","178","209","211","173","185","191","179","160","217","198","198","228","257","267","237","284","259","239","239","290","262","274","273","268","245","273","235","229","184","212","217","259","215","252","232","260","234","234","224","226","197","162","154","112","128","128","132","130","119","97","88","84","95","86","60","85","53","50","40","46","28","26","25","16","8","10","5","6","1","0","3"
"경기도 성남시 분당구 야탑3동(4113564000)","26,540","26,540","172","192","190","143","139","147","142","148","159","167","171","157","164","181","177","166","191","177","176","201","226","193","197","271","357","355","411","380","403","445","474","533","530","534","508","454","482","424","431","389","428","407","430","401","400","362","343","281","335","395","388","386","390","491","453","446","382","378","423","400","367","410","431","527","474","467","401","428","341","321","295","245","273","181","188","180","181","185","119","144","156","126","154","99","77","79","89","58","46","45","43","37","35","16","19","12","3","3","2","3","4"
"경기도 성남시 분당구 판교동(4113565000)","26,527","26,527","151","203","237","224","246","250","306","328","371","400","398","393","439","435","381","397","391","341","302","282","281","257","255","284","280","244","246","212","248","236","249","260","281","275","331","330","338","383","434","417","478","472","575","587","567","580","515","569","478","549","512","523","493","533","486","436","419","365","323","329","346","351","286","303","294","270","255","253","203","206","169","144","122","127","115","100","106","103","84","59","67","57","64","50","43","44","41","25","27","20","15","21","14","11","5","6","5","4","3","1","3"
"경기도 성남시 분당구 삼평동(4113565500)","23,841","23,841","121","172","185","220","211","209","209","250","251","311","284","298","269","336","288","266","278","274","263","222","255","231","244","267","251","261","300","299","328","273","336","300","335","308","293","340","302","385","396","398","418","475","474","516","466","445","366","400","402","377","387","407","372","430","451","466","396","360","329","369","317","300","305","336","302","259","275","237","200","232","171","163","161","100","105","104","114","104","75","79","63","55","81","60","50","52","44","30","36","21","25","17","10","10","4","3","10","4","2","0","0"
"경기도 성남시 분당구 백현동(4113565700)","26,605","26,605","108","134","151","142","162","168","189","209","242","262","330","355","317","301","281","275","285","279","292","241","307","295","303","354","364","345","371","341","393","360","377","363","361","355","362","309","320","345","314","371","353","440","468","483","475","447","429","395","415","392","431","495","479","506","526","542","510","485","418","431","439","457","384","415","423","377","342","317","253","266","210","195","173","135","141","164","144","137","91","97","89","96","80","63","53","53","54","46","33","24","23","19","16","10","7","14","3","2","3","2","2"
"경기도 성남시 분당구 금곡동(4113566200)","27,032","27,032","143","140","138","163","130","163","164","195","177","200","192","200","182","217","187","227","233","241","216","209","234","257","229","262","324","315","364","412","414","428","427","494","473","446","459","450","394","363","398","380","398","384","433","410","434","403","339","378","349","409","435","458","486","542","430","471","433","415","351","407","378","413","343","438","397","414","375","345","341","321","285","266","233","175","198","210","197","248","182","177","137","183","164","136","138","116","101","110","82","71","51","54","33","35","19","23","11","10","7","3","7"
"경기도 성남시 분당구 구미1동(4113566500)","16,278","16,278","82","95","103","74","86","112","104","87","116","107","145","136","131","127","146","150","141","166","144","112","170","143","190","224","216","227","229","276","291","254","271","285","310","316","292","309","248","241","210","211","184","218","261","256","249","254","214","242","271","252","295","302","268","321","307","298","259","247","255","240","233","251","221","248","252","206","190","195","152","185","111","115","117","72","103","85","114","111","84","90","70","65","81","53","67","55","49","35","40","46","26","17","22","12","10","8","5","5","2","2","3"
"경기도 성남시 분당구 구미동(4113567000)","28,386","28,386","128","132","116","141","133","152","155","189","203","230","249","246","238","227","215","244","212","223","221","224","223","224","254","294","297","348","422","410","460","486","473","460","514","448","406","385","370","394","365","369","355","327","435","449","441","443","375","373","409","434","464","480","526","507","511","506","456","404","454","450","445","491","450","507","448","408","375","352","362","334","275","251","262","149","231","252","223","218","188","198","178","172","170","160","150","126","117","126","96","96","68","51","44","33","27","24","20","7","9","5","9"
"경기도 성남시 분당구 운중동(4113568000)","34,914","34,914","246","287","316","328","347","419","416","405","453","413","458","384","423","412","388","408","408","346","336","330","322","336","318","361","350","349","388","328","351","339","387","433","402","464","481","504","557","592","630","659","693","759","732","749","707","648","583","602","608","590","626","651","647","668","632","586","565","510","484","482","457","468","397","491","471","419","372","377","304","287","237","248","212","156","147","143","120","131","90","96","70","85","70","55","62","54","45","46","32","34","34","28","20","21","17","10","4","3","1","2","2"
"경기도 의정부시 (4115000000)","460,296","460,296","1,920","2,280","2,404","2,614","2,669","2,865","3,029","3,309","3,707","3,812","3,758","3,820","4,165","4,106","3,893","3,849","4,103","4,211","3,893","3,968","4,408","4,470","5,016","5,701","6,131","5,977","6,171","6,454","6,426","6,411","6,463","6,414","6,688","5,995","5,861","5,537","5,503","5,528","5,830","5,807","6,308","6,833","7,421","7,585","7,357","6,976","6,586","6,540","6,495","7,253","8,063","8,263","8,513","9,019","8,469","8,815","8,240","7,724","7,657","7,729","6,987","7,878","7,267","8,146","7,868","6,750","6,467","6,214","5,425","5,663","4,546","4,066","4,088","3,027","3,338","3,409","3,396","3,434","2,471","2,614","2,488","2,525","2,614","2,144","1,792","1,681","1,491","1,193","1,004","811","659","514","353","247","221","148","137","80","33","25","70"
"경기도 의정부시 의정부1동(4115051000)","39,308","39,308","188","202","212","220","214","198","210","190","215","194","159","166","197","201","182","182","209","197","226","257","331","384","459","618","722","725","837","861","866","861","854","862","866","741","705","683","616","619","583","568","600","565","611","649","563","474","507","501","485","528","578","624","648","655","646","682","637","549","595","607","527","615","595","657","735","531","553","490","453","496","372","323","331","236","252","244","245","283","203","163","179","183","211","167","125","134","99","112","67","64","56","30","28","17","10","10","13","6","3","3","3"
"경기도 의정부시 의정부2동(4115052000)","29,746","29,746","104","99","114","123","122","118","116","145","154","173","170","166","197","163","187","173","196","178","181","248","270","286","352","445","496","552","562","630","596","581","604","550","521","426","436","353","388","383","382","397","373","422","428","457","452","436","387","386","389","462","472","529","513","557","577","567","547","485","520","508","437","494","502","551","516","412","426","408","340","372","263","279","280","190","218","218","231","246","154","188","162","160","163","137","114","112","77","58","56","45","37","29","23","8","14","8","5","2","2","3","2"
"경기도 의정부시 호원1동(4115054500)","34,133","34,133","96","124","127","144","133","150","179","180","191","201","235","219","246","251","246","273","233","298","300","308","313","324","379","423","408","423","415","449","442","407","399","423","440","371","357","376","335","341","385","354","392","440","449","541","532","485","495","510","478","519","579","561","662","721","606","658","601","584","525","581","520","616","539","640","618","568","534","513","497","563","413","442","429","341","349","375","394","395","261","309","270","303","249","198","189","186","134","116","96","67","44","40","30","18","20","10","11","5","3","4","7"
"경기도 의정부시 호원2동(4115055500)","32,639","32,639","103","111","136","133","130","136","172","212","238","271","243","258","273","273","297","296","314","309","291","295","361","336","388","381","452","384","369","415","428","429","425","396","402","316","345","268","336","335","338","332","344","424","445","500","493","489","449","458","456","547","584","608","627","681","544","646","618","544","582","549","507","575","541","584","550","457","465","499","421","464","373","339","336","271","306","325","320","322","225","270","276","252","273","196","186","173","149","122","84","61","56","35","27","25","20","16","9","3","4","2","5"
"경기도 의정부시 장암동(4115056100)","18,787","18,787","58","75","71","81","76","84","114","113","141","150","173","170","192","194","184","186","193","194","166","166","195","189","166","227","217","206","208","182","196","200","225","222","222","197","160","177","157","189","183","177","236","237","299","313","323","298","288","282","271","316","316","316","367","341","373","349","343","330","289","306","278","317","329","334","363","323","318","295","246","274","236","194","192","144","182","163","188","186","138","126","124","139","157","119","103","76","86","64","64","30","39","27","17","14","14","3","6","6","1","0","3"
"경기도 의정부시 신곡1동(4115056700)","39,147","39,147","125","169","136","163","155","178","194","219","264","267","297","284","308","295","291","307","314","361","303","345","349","376","468","517","531","474","499","490","508","518","514","519","493","458","415","417","395","393","394","406","451","493","578","574","548","527","504","535","534","579","754","715","745","868","820","820","819","852","761","818","698","794","731","849","775","714","627","599","528","531","444","357","373","292","304","314","304","298","217","209","210","238","205","207","154","136","127","108","96","82","66","48","26","19","22","17","12","6","2","0","4"
"경기도 의정부시 신곡2동(4115056800)","44,758","44,758","129","206","192","211","221","267","290","320","345","379","361","404","414","443","409","392","468","477","471","420","518","475","521","581","619","581","617","612","566","562","570","557","574","514","516","440","434","446","502","496","554","581","672","633","641","609","629","657","654","732","808","790","892","935","869","921","851","795","843","790","775","830","766","910","844","707","667","641","518","572","476","367","381","265","301","338","302","319","223","265","250","197","264","200","156","140","149","108","111","81","74","55","31","19","22","27","15","8","4","2","2"
"경기도 의정부시 송산1동(4115057300)","30,687","30,687","154","146","148","162","182","177","209","229","240","268","239","249","257","267","237","258","270","295","293","253","283","329","342","370","458","396","412","445","398","447","418","416","467","417","392","408","361","357","407","359","403","438","458","467","447","416","444","405","415","462","569","573","629","636","615","617","561","524","558","561","516","569","467","548","542","492","418","396","366","365","320","247","270","199","185","203","196","193","143","129","161","131","150","131","109","113","109","83","79","55","51","35","27","23","15","12","9","5","5","1","6"
"경기도 의정부시 송산2동(4115057600)","31,581","31,581","117","125","150","142","166","170","181","241","288","325","295","344","376","370","386","376","394","402","341","334","408","381","388","424","434","435","411","455","402","379","361","389","354","331","309","287","296","313","325","364","404","463","496","545","541","524","490","521","513","607","692","686","645","749","669","700","641","615","511","531","446","501","418","440","418","341","331","335","274","270","230","221","209","168","215","191","210","197","154","166","147","161","187","139","120","124","78","67","69","59","46","41","27","12","14","5","17","9","1","3","8"
"경기도 의정부시 송산3동(4115057800)","45,019","45,019","239","310","341","413","437","480","523","612","665","645","680","677","693","650","607","506","511","546","406","428","406","382","444","461","448","432","489","426","510","502","540","501","572","551","579","610","617","609","729","797","845","963","1,064","1,126","1,031","952","837","793","789","820","822","795","737","709","680","678","645","592","595","541","506","566","514","544","521","442","453","419","394","382","301","285","265","183","214","214","193","188","155","170","131","130","144","116","101","76","81","65","61","47","43","39","15","21","11","14","6","11","2","2","6"
"경기도 의정부시 자금동(4115058000)","25,435","25,435","84","100","101","114","112","158","134","161","176","189","185","205","199","224","187","190","230","223","226","229","223","250","295","333","376","352","343","388","381","334","334","316","345","319","322","247","252","269","234","258","300","349","371","338","355","377","325","315","341","359","437","481","497","541","487","520","521","473","468","482","461","513","454","483","430","412","386","393","323","343","257","227","256","196","188","184","198","195","145","148","138","157","173","124","113","93","134","70","82","56","40","40","31","15","10","12","9","5","1","1","4"
"경기도 의정부시 가능동(4115059500)","23,902","23,902","82","82","103","104","115","134","99","117","153","141","144","136","155","193","156","166","205","202","183","171","212","225","252","242","267","291","314","348","312","354","308","328","347","302","287","284","279","257","250","257","312","319","329","337","339","363","301","284","303","345","379","447","426","450","475","499","446","440","436","485","428","509","471","529","508","409","391","402","349","321","273","242","238","177","212","218","194","202","160","162","151","178","146","154","123","101","82","71","44","52","27","33","22","13","13","6","7","6","2","0","4"
"경기도 의정부시 흥선동(4115061500)","19,017","19,017","82","102","117","105","110","113","99","107","125","117","124","129","137","138","124","147","164","149","165","169","169","182","178","224","232","232","239","249","248","271","248","240","269","246","246","213","255","213","275","223","227","247","285","260","264","252","246","244","232","270","339","355","347","378","367","385","330","311","347","341","323","335","342","395","368","337","337","270","263","247","231","199","188","155","161","154","169","143","110","135","120","121","119","114","77","90","72","50","38","35","31","29","10","14","11","2","8","2","2","2","6"
"경기도 의정부시 녹양동(4115062000)","19,599","19,599","41","62","77","66","73","88","101","95","107","139","158","171","213","177","172","181","209","203","172","183","194","179","195","225","256","270","232","245","298","242","253","206","229","189","204","166","170","196","193","228","232","241","275","276","293","275","282","296","297","334","393","395","376","416","393","400","363","336","332","348","317","351","339","426","381","336","342","328","256","263","195","214","203","145","145","167","170","172","123","122","115","126","114","95","79","95","84","58","36","55","26","22","26","22","17","3","7","5","1","1","6"
"경기도 의정부시 고산동(4115063000)","26,538","26,538","318","367","379","433","423","414","408","368","405","353","295","242","308","267","228","216","193","177","169","162","176","172","189","230","215","224","224","259","275","324","410","489","587","617","588","608","612","608","650","591","635","651","661","569","535","499","402","353","338","373","341","388","402","382","348","373","317","294","295","281","248","293","259","256","299","269","219","226","197","200","162","130","137","65","106","101","82","95","60","52","54","49","59","47","43","32","30","41","21","22","23","11","13","7","8","3","3","1","0","1","4"
"경기도 안양시 (4117000000)","549,531","549,531","3,040","3,126","3,057","3,114","3,121","3,225","3,597","3,793","4,435","4,534","4,399","4,529","4,938","5,111","4,705","4,804","5,151","4,985","4,968","4,844","5,270","5,438","5,445","6,498","6,869","6,844","7,199","7,640","7,659","7,993","8,243","8,574","8,873","8,387","8,085","8,001","7,814","7,585","7,644","7,380","7,793","8,286","8,780","8,726","8,664","8,074","7,774","7,880","7,904","8,516","9,323","9,356","9,596","10,296","9,693","10,105","9,655","9,105","8,961","9,080","8,326","9,342","8,832","10,241","9,796","8,633","7,792","7,304","6,689","6,702","5,263","4,772","4,825","3,434","3,773","3,564","3,457","3,403","2,412","2,511","2,350","2,407","2,499","1,928","1,698","1,581","1,472","1,231","1,043","875","708","581","443","320","255","196","144","102","42","37","64"
"경기도 안양시 만안구 (4117100000)","227,657","227,657","1,107","1,176","1,152","1,145","1,174","1,130","1,226","1,274","1,521","1,521","1,414","1,451","1,552","1,596","1,512","1,568","1,723","1,777","1,757","1,807","2,096","2,250","2,253","2,685","2,984","2,869","3,094","3,301","3,250","3,408","3,599","3,645","3,569","3,365","3,153","3,116","3,096","2,967","3,037","2,765","2,935","3,195","3,324","3,402","3,271","3,010","2,905","2,988","2,957","3,220","3,566","3,649","3,841","4,207","4,013","4,288","4,124","4,114","4,018","4,114","3,768","4,275","4,010","4,774","4,549","4,040","3,641","3,433","3,186","3,125","2,587","2,339","2,394","1,734","1,862","1,800","1,777","1,695","1,250","1,304","1,205","1,246","1,289","930","839","807","744","612","482","404","343","267","201","146","109","85","56","48","25","17","33"
"경기도 안양시 만안구 안양1동(4117151000)","11,888","11,888","75","69","66","59","61","57","77","57","81","91","72","73","67","100","70","98","84","106","92","109","129","150","146","171","176","189","175","198","173","182","196","183","201","202","180","179","206","182","145","141","162","137","173","156","170","176","148","171","147","182","192","201","241","264","200","236","234","228","173","194","172","216","181","214","191","167","154","149","161","138","110","117","113","88","100","82","68","77","61","59","45","67","62","34","35","47","23","27","12","21","6","12","8","5","5","2","1","1","0","0","4"
"경기도 안양시 만안구 안양2동(4117152000)","22,713","22,713","144","142","120","138","123","99","115","116","130","134","119","134","129","144","129","114","140","142","149","169","225","236","215","272","310","280","338","341","350","374","367","405","402","381","349","346","386","359","371","261","307","309","344","341","299","276","274","264","286","265","355","314","380","405","390","414","428","399","395","421","382","417","404","457","424","393","355","364","282","312","251","230","252","172","183","164","174","165","132","130","127","141","142","97","76","79","66","56","48","45","27","22","20","20","7","10","9","4","2","4","4"
"경기도 안양시 만안구 안양3동(4117153000)","15,448","15,448","28","36","38","43","53","56","56","63","87","74","75","88","94","91","109","88","125","115","135","153","160","171","162","200","207","213","231","219","252","219","259","227","214","180","176","194","148","172","171","175","159","190","204","206","195","191","178","221","197","211","248","258","258","260","252","273","314","293","298","308","272","323","318","331","360","305","289","286","253","257","201","193","170","151","157","140","143","141","82","101","85","100","86","68","58","56","53","51","32","32","28","9","13","7","9","7","5","3","0","0","2"
"경기도 안양시 만안구 안양4동(4117154000)","6,649","6,649","20","14","19","21","11","18","11","23","21","25","29","15","42","30","38","44","56","40","55","53","81","68","88","85","103","112","75","107","89","94","121","118","88","75","88","66","73","77","64","63","82","81","90","92","82","82","85","71","90","93","84","113","97","127","117","133","137","108","124","134","116","129","112","142","134","107","116","111","106","92","90","81","90","63","52","72","67","73","43","66","55","56","52","31","47","47","28","28","16","12","19","17","10","8","7","7","2","0","2","0","1"
"경기도 안양시 만안구 안양5동(4117155000)","10,001","10,001","43","36","45","35","32","34","37","38","53","42","49","47","56","62","58","74","82","62","79","66","85","94","91","126","124","109","123","142","142","177","145","165","145","135","118","109","140","101","116","132","111","138","134","143","134","135","121","135","117","139","149","165","165","171","150","183","167","168","170","193","156","197","189","240","205","214","200","134","168","148","145","109","150","89","95","98","82","87","67","74","73","66","91","54","55","46","53","43","31","21","16","18","13","14","6","4","3","6","2","0","2"
"경기도 안양시 만안구 안양6동(4117156000)","26,494","26,494","190","209","205","203","182","158","161","165","170","161","128","136","144","133","132","142","179","188","172","170","197","218","238","279","352","354","394","465","446","487","574","593","570","560","533","554","457","437","454","438","428","432","467","454","409","369","358","321","308","367","384","399","397","474","447","435","400","411","411","367","382","435","386","485","460","427","334","324","319","338","253","216","226","148","167","155","161","167","108","117","107","141","104","82","89","74","64","55","37","39","35","27","20","10","15","6","4","7","3","0","1"
"경기도 안양시 만안구 안양7동(4117157000)","14,792","14,792","118","125","153","137","134","141","153","142","168","179","150","136","126","134","106","120","106","118","119","120","118","122","123","136","166","133","193","189","184","204","229","248","226","254","238","254","241","250","286","250","292","286","289","322","286","238","228","227","205","241","198","231","223","258","238","226","242","218","208","213","199","219","199","242","207","176","157","157","168","130","146","124","125","94","79","92","80","59","53","57","58","59","64","35","29","29","27","26","22","13","16","13","9","7","5","4","5","2","4","3","1"
"경기도 안양시 만안구 안양8동(4117158000)","8,253","8,253","13","17","15","22","25","26","21","20","43","37","36","48","42","43","37","43","43","68","48","69","69","84","87","116","100","106","123","118","130","134","147","114","116","121","104","96","112","86","73","78","84","107","111","110","131","90","92","103","104","99","137","125","141","140","155","159","167","144","169","155","154","174","139","218","180","191","185","174","141","151","112","118","108","62","89","89","70","67","46","63","39","55","53","38","33","30","33","21","18","16","10","11","3","2","3","3","0","1","0","0","0"
"경기도 안양시 만안구 안양9동(4117158100)","16,189","16,189","55","57","47","58","60","58","65","67","101","97","86","95","110","115","102","110","113","119","90","105","143","137","134","185","201","207","189","211","213","233","204","225","223","218","180","168","174","185","178","163","147","209","210","215","220","205","183","197","195","194","240","239","252","285","298","335","305","315","294","330","293","339","349","385","396","352","309","302","254","301","219","226","197","157","182","153","175","135","124","116","113","104","109","88","76","71","56","65","48","37","34","25","17","8","9","3","7","2","1","1","2"
"경기도 안양시 만안구 석수1동(4117159000)","18,753","18,753","106","115","98","95","101","92","103","110","134","127","147","111","137","117","124","133","132","134","134","149","154","172","185","220","212","237","251","251","248","230","258","252","285","273","245","271","260","226","244","231","224","286","247","254","247","241","243","238","226","276","300","321","330","381","318","365","375","354","324","336","316","331","322","371","418","369","310","274","288","272","227","174","235","154","158","156","158","176","121","95","83","101","105","82","73","55","67","48","53","36","30","31","20","9","11","12","4","7","5","4","2"
"경기도 안양시 만안구 석수2동(4117160000)","29,697","29,697","126","139","154","125","132","139","155","166","190","187","193","199","205","214","193","208","236","226","258","236","283","318","292","342","404","356","455","417","395","431","436","455","446","364","387","347","349","341","377","312","354","377","389","459","421","372","368","391","433","421","474","494","533","571","558","628","550","566","597","574","518","608","580","657","601","504","461","421","384","409","307","306","314","208","237","229","254","234","176","182","192","145","179","143","108","121","119","82","60","57","49","34","25","21","14","11","6","7","2","3","11"
"경기도 안양시 만안구 충훈동(4117161100)","12,199","12,199","51","62","39","51","68","52","57","63","77","78","70","100","94","107","110","115","101","117","110","106","116","155","137","157","191","143","144","157","161","168","167","171","160","139","132","113","145","113","123","112","132","150","168","169","173","160","153","160","170","201","198","203","233","227","237","258","208","256","264","222","227","242","242","272","254","249","235","203","176","167","130","116","113","86","102","84","89","85","66","64","64","61","66","43","41","51","40","29","34","17","25","15","10","13","2","3","2","4","2","0","1"
"경기도 안양시 만안구 박달1동(4117162100)","13,891","13,891","30","31","33","32","43","52","36","47","69","69","65","63","80","90","97","86","108","98","102","95","128","127","138","152","169","180","154","207","182","180","193","188","177","181","144","147","139","133","126","123","130","169","142","167","167","188","170","172","191","235","247","231","249","272","304","290","270","316","270","329","261","273","277","337","320","279","232","266","227","194","194","155","157","133","150","145","142","128","107","102","96","95","115","89","62","57","69","44","46","30","26","18","20","12","8","9","5","3","2","1","2"
"경기도 안양시 만안구 박달2동(4117163000)","20,690","20,690","108","124","120","126","149","148","179","197","197","220","195","206","226","216","207","193","218","244","214","207","208","198","217","244","269","250","249","279","285","295","303","301","316","282","279","272","266","305","309","286","323","324","356","314","337","287","304","317","288","296","360","355","342","372","349","353","327","338","321","338","320","372","312","423","399","307","304","268","259","216","202","174","144","129","111","141","114","101","64","78","68","55","61","46","57","44","46","37","25","28","22","15","13","10","8","4","3","1","0","1","0"
"경기도 안양시 동안구 (4117300000)","321,874","321,874","1,933","1,950","1,905","1,969","1,947","2,095","2,371","2,519","2,914","3,013","2,985","3,078","3,386","3,515","3,193","3,236","3,428","3,208","3,211","3,037","3,174","3,188","3,192","3,813","3,885","3,975","4,105","4,339","4,409","4,585","4,644","4,929","5,304","5,022","4,932","4,885","4,718","4,618","4,607","4,615","4,858","5,091","5,456","5,324","5,393","5,064","4,869","4,892","4,947","5,296","5,757","5,707","5,755","6,089","5,680","5,817","5,531","4,991","4,943","4,966","4,558","5,067","4,822","5,467","5,247","4,593","4,151","3,871","3,503","3,577","2,676","2,433","2,431","1,700","1,911","1,764","1,680","1,708","1,162","1,207","1,145","1,161","1,210","998","859","774","728","619","561","471","365","314","242","174","146","111","88","54","17","20","31"
"경기도 안양시 동안구 비산1동(4117351000)","28,583","28,583","258","241","245","255","267","244","262","286","275","280","240","235","244","234","224","216","245","235","235","259","269","312","269","368","359","347","345","323","351","341","334","401","454","453","465","505","535","478","516","513","492","498","492","458","441","416","366","403","383","405","466","486","489","516","488","495","491","422","445","414","394","469","442","521","480","428","384","380","338","342","242","216","229","153","169","151","138","158","107","95","88","86","84","85","66","61","52","36","44","37","30","17","18","21","9","12","9","3","1","3","1"
"경기도 안양시 동안구 비산2동(4117352000)","14,548","14,548","103","95","121","126","124","123","121","145","148","118","114","136","96","146","112","140","120","136","133","158","156","177","148","179","168","152","168","166","185","178","184","203","223","206","247","226","226","229","253","205","268","240","251","241","228","216","179","204","199","222","240","243","262","263","263","251","260","231","218","231","212","265","241","281","244","195","182","186","162","185","112","130","106","67","101","92","89","75","57","57","44","49","62","37","27","29","25","25","19","16","22","11","6","6","10","5","5","3","1","2","1"
"경기도 안양시 동안구 비산3동(4117353000)","16,589","16,589","86","98","126","119","108","96","103","102","109","106","101","115","100","129","111","121","129","140","112","134","153","155","152","196","208","220","204","258","235","247","261","286","312","286","272","238","238","245","222","235","236","205","223","235","228","208","207","206","203","221","255","276","283","320","301","320","290","293","304","332","262","323","297","346","352","282","288","252","223","206","150","131","140","126","116","97","102","113","78","78","65","81","77","67","42","51","45","42","41","21","21","13","12","9","7","11","4","2","0","0","2"
"경기도 안양시 동안구 부흥동(4117354000)","16,213","16,213","64","85","80","78","96","111","92","122","153","158","151","161","186","204","210","207","224","198","208","182","179","179","168","190","204","179","191","193","195","174","177","191","233","177","215","191","199","196","194","195","202","241","254","255","287","274","280","284","289","301","324","303","313","333","304","318","232","224","207","243","188","225","241","260","259","246","228","204","189","211","169","138","134","114","128","104","80","104","56","64","77","76","74","54","52","35","44","32","33","24","22","28","20","14","12","7","2","3","1","1","2"
"경기도 안양시 동안구 달안동(4117354600)","9,729","9,729","81","50","34","48","38","34","39","41","33","53","38","42","36","56","39","47","71","59","56","58","67","81","70","67","96","114","118","179","174","206","234","255","301","252","216","245","193","169","135","165","166","158","169","156","132","129","127","130","123","160","155","151","158","166","177","154","152","117","120","137","128","137","140","155","164","155","143","136","109","106","88","74","84","51","82","56","55","42","44","58","60","52","67","47","40","35","28","31","21","29","21","18","14","6","10","4","5","5","1","0","1"
"경기도 안양시 동안구 관양동(4117355200)","33,025","33,025","108","115","125","128","138","132","153","129","169","148","159","168","209","234","224","197","264","266","244","246","278","325","337","415","474","494","541","564","538","568","561","547","539","501","439","397","369","348","349","402","351","357","437","389","423","356","407","347","380","395","526","544","583","595","627","675","670","648","679","668","620","727","633","762","708","606","518","541","487","551","393","353","380","228","265","251","289","282","171","183","185","174","188","138","123","111","103","95","75","75","51","45","35","21","19","14","12","5","1","2","6"
"경기도 안양시 동안구 인덕원동(4117355900)","18,087","18,087","84","86","82","76","75","83","107","110","98","120","114","126","124","136","114","121","119","125","112","147","152","158","172","217","272","256","294","334","349","355","289","346","363","334","303","260","283","257","239","247","243","258","279","270","240","265","224","235","225","268","283","318","322","395","332","374","277","321","305","328","299","323","312","359","309","271","220","222","216","197","190","161","148","122","115","130","117","104","69","96","88","95","104","68","55","42","55","39","42","32","21","19","10","7","13","2","5","6","0","2","1"
